#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
9727,262759153,1825,2024-11-10 10:29:26.187396,17782.039,8.191,0,0,0,0,3.195,3.1,1.895,2247.059,14.4,13.6,8.7,228.4,226.9,229.8
9728,262759020,1825,2024-11-10 10:29:21.207021,17782.029,7.182,0,0,0,0,2.899,2.826,1.456,2247.059,12.8,12.4,6.9,228.4,227.1,230.5
9729,262758864,1825,2024-11-10 10:29:16.192626,17782.019,7.182,0,0,0,0,2.903,2.824,1.456,2247.059,12.8,12.4,6.8,228.5,227,230.7
9730,262758759,1825,2024-11-10 10:29:12.200466,17782.009,7.173,0,0,0,0,2.9,2.818,1.454,2247.059,12.8,12.4,6.9,228.4,226.8,230.5
9731,262758572,1825,2024-11-10 10:29:06.189032,17781.999,7.171,0,0,0,0,2.9,2.821,1.45,2247.059,12.8,12.4,6.8,228.5,226.9,230.5
9732,262758436,1825,2024-11-10 10:29:01.308565,17781.989,7.174,0,0,0,0,2.903,2.824,1.447,2247.059,12.8,12.4,6.8,228.6,227,230.7
9733,262758286,1825,2024-11-10 10:28:56.193187,17781.979,7.202,0,0,0,0,2.896,2.572,1.734,2247.059,12.8,11.3,8,228.2,227.8,230.3
9734,262758149,1825,2024-11-10 10:28:51.244794,17781.968,8.184,0,0,0,0,2.679,2.72,2.784,2247.059,11.9,12.2,12.3,228.1,227.7,228.2
9735,262758024,1825,2024-11-10 10:28:47.204179,17781.956,8.173,0,0,0,0,3.149,3.058,1.965,2247.059,14.2,13.4,8.9,228.1,227.1,229.6
9736,262757869,1825,2024-11-10 10:28:41.316694,17781.945,7.159,0,0,0,0,3.018,2.831,1.309,2247.059,13.4,12.4,6.3,228,227.4,231.3
9737,262757721,1825,2024-11-10 10:28:36.177102,17781.935,6.725,0,0,0,0,2.821,2.819,1.083,2247.059,12.4,12.4,5.4,228.1,227,231.5
9738,262757588,1825,2024-11-10 10:28:31.300190,17781.926,6.691,0,0,0,0,2.815,2.818,1.057,2247.059,12.4,12.4,5.3,227.7,226.9,231.3
9739,262757442,1825,2024-11-10 10:28:26.202193,17781.916,6.68,0,0,0,0,2.829,2.811,1.039,2247.059,12.5,12.4,5.3,227.4,226.7,231.1
9740,262757339,1825,2024-11-10 10:28:22.215828,17781.907,6.697,0,0,0,0,2.841,2.818,1.037,2247.059,12.5,12.4,5.3,227.8,227.1,231.2
9741,262757155,1825,2024-11-10 10:28:16.189664,17781.898,6.715,0,0,0,0,2.831,2.651,1.233,2247.059,12.5,11.6,6,227.4,227.9,231.1
9742,262757027,1825,2024-11-10 10:28:11.337524,17781.888,7.754,0,0,0,0,2.552,2.621,2.58,2247.059,11.3,11.7,11.4,227.8,228.5,228.9
9743,262756871,1825,2024-11-10 10:28:06.187843,17781.876,8.689,0,0,0,0,3.032,3.457,2.199,2247.059,13.6,15.2,9.7,227.7,227.5,230.1
9744,262756774,1825,2024-11-10 10:28:02.188657,17781.866,6.664,0,0,0,0,2.823,2.822,1.018,2247.059,12.5,12.4,5.2,226.9,227.1,231.2
9745,262756592,1825,2024-11-10 10:27:56.191824,17781.856,6.66,0,0,0,0,2.821,2.819,1.019,2247.059,12.5,12.4,5.2,226.9,227,231.1
9746,262756451,1825,2024-11-10 10:27:51.270626,17781.847,6.653,0,0,0,0,2.815,2.817,1.019,2247.059,12.5,12.4,5.2,226.6,226.8,231.1
9747,262756309,1825,2024-11-10 10:27:46.190403,17781.838,6.644,0,0,0,0,2.816,2.815,1.011,2247.059,12.5,12.4,5.2,226.6,227,231.1
9748,262756171,1825,2024-11-10 10:27:41.302595,17781.829,6.655,0,0,0,0,2.82,2.811,1.023,2247.059,12.5,12.4,5.2,226.8,226.9,231
9749,262756050,1825,2024-11-10 10:27:37.204803,17781.82,6.674,0,0,0,0,2.823,2.723,1.127,2247.059,12.5,12,5.6,227,227.2,230.9
9750,262755895,1825,2024-11-10 10:27:31.242995,17781.81,7.702,0,0,0,0,2.689,2.763,2.249,2247.059,11.9,12.3,9.9,227.3,227.9,229.3
9751,262755745,1825,2024-11-10 10:27:26.186362,17781.799,8.67,0,0,0,0,2.907,3.302,2.46,2247.059,13.1,14.5,10.9,227.4,227.1,228.8
9752,262755608,1825,2024-11-10 10:27:22.083122,17781.788,6.697,0,0,0,0,2.835,2.835,1.026,2247.059,12.5,12.5,5.2,227.3,227.3,231.5
9753,262755462,1825,2024-11-10 10:27:16.200042,17781.779,6.68,0,0,0,0,2.833,2.826,1.021,2247.059,12.5,12.4,5.2,227.6,227.3,231.8
9754,262755360,1825,2024-11-10 10:27:12.454631,17781.769,6.661,0,0,0,0,2.829,2.806,1.025,2247.059,12.5,12.4,5.2,227.3,227,231.5
9755,262755181,1825,2024-11-10 10:27:06.183465,17781.76,6.677,0,0,0,0,2.824,2.82,1.032,2247.059,12.5,12.4,5.2,227.2,227,231.7
9756,262755045,1825,2024-11-10 10:27:01.237526,17781.751,6.681,0,0,0,0,2.83,2.826,1.023,2247.059,12.5,12.4,5.2,227.4,227.1,231.8
9757,262754897,1825,2024-11-10 10:26:56.187741,17781.742,6.663,0,0,0,0,2.823,2.824,1.015,2247.059,12.5,12.4,5.2,227.1,226.8,231.4
9758,262754752,1825,2024-11-10 10:26:51.219657,17781.732,6.704,0,0,0,0,2.772,2.415,1.516,2247.059,12.3,10.6,7.1,227.3,227.6,230.4
9759,262754626,1825,2024-11-10 10:26:47.249727,17781.722,8.7,0,0,0,0,2.905,3.217,2.578,2247.059,13,14.2,11.3,227.7,227.2,229.1
9760,262754463,1825,2024-11-10 10:26:41.247997,17781.711,7.6,0,0,0,0,3.262,3.251,1.086,2247.059,14.6,14.3,5.4,226.5,226.2,231.3
9761,262754314,1825,2024-11-10 10:26:36.177066,17781.701,6.668,0,0,0,0,2.831,2.819,1.015,2247.059,12.5,12.4,5.2,227.5,226.7,231.4
9762,262754173,1825,2024-11-10 10:26:31.284562,17781.692,6.666,0,0,0,0,2.834,2.818,1.012,2247.059,12.5,12.4,5.2,227.7,226.8,231.6
9763,262754022,1825,2024-11-10 10:26:26.203700,17781.683,6.665,0,0,0,0,2.833,2.818,1.013,2247.059,12.5,12.4,5.2,227.6,226.9,231.9
9764,262753909,1825,2024-11-10 10:26:22.197854,17781.673,6.682,0,0,0,0,2.827,2.819,1.035,2247.059,12.5,12.4,5.3,227.6,226.9,231.8
9765,262753727,1825,2024-11-10 10:26:16.204497,17781.664,6.697,0,0,0,0,2.829,2.824,1.043,2247.059,12.5,12.4,5.3,227.7,226.9,231.9
9766,262753590,1825,2024-11-10 10:26:11.275179,17781.655,6.736,0,0,0,0,2.79,2.509,1.437,2247.059,12.3,11,6.8,228.2,227.9,231.3
9767,262753431,1825,2024-11-10 10:26:06.179797,17781.644,8.735,0,0,0,0,2.912,3.138,2.684,2247.059,13,13.8,11.8,228.3,227.5,229.2
9768,262753294,1825,2024-11-10 10:26:01.314722,17781.633,7.624,0,0,0,0,3.208,3.649,0.766,2247.059,14.3,16.1,4.3,227.4,225.6,232.5
9769,262753162,1825,2024-11-10 10:25:57.214543,17781.626,3.52,0,0,0,0,2.807,0.123,0.589,2247.059,12.5,1.2,3.8,226.5,231.1,231.1
9770,262752995,1825,2024-11-10 10:25:51.251109,17781.621,3.519,0,0,0,0,2.806,0.122,0.589,2247.059,12.5,1.2,3.8,226.4,231,231
9771,262752848,1825,2024-11-10 10:25:46.213899,17781.616,3.519,0,0,0,0,2.804,0.123,0.591,2247.059,12.4,1.2,3.9,226.4,231.1,231.1
9772,262752705,1825,2024-11-10 10:25:41.215393,17781.611,3.526,0,0,0,0,2.809,0.123,0.594,2247.059,12.5,1.2,3.9,226.5,231.2,231.2
9773,262752568,1825,2024-11-10 10:25:37.213858,17781.606,3.501,0,0,0,0,2.798,0.112,0.589,2247.059,12.4,1.2,3.9,226.1,230.8,230.9
9774,262752411,1825,2024-11-10 10:25:31.224625,17781.602,3.52,0,0,0,0,2.811,0.119,0.589,2247.059,12.5,1.2,3.9,226.3,231,231
9775,262752261,1825,2024-11-10 10:25:26.178579,17781.596,4.552,0,0,0,0,2.438,0.797,1.316,2247.059,10.9,4.1,6,226.7,230,229.8
9776,262752121,1825,2024-11-10 10:25:21.188753,17781.589,4.532,0,0,0,0,3.095,0.727,0.709,2247.059,14,3.1,4.2,226.2,230.4,230.8
9777,262751958,1825,2024-11-10 10:25:16.177558,17781.584,3.519,0,0,0,0,2.802,0.123,0.592,2247.059,12.4,1.2,3.9,226.5,231.2,231
9778,262751859,1825,2024-11-10 10:25:12.197212,17781.579,3.534,0,0,0,0,2.809,0.125,0.597,2247.059,12.5,1.2,3.9,226.6,231.2,230.9
9779,262751675,1825,2024-11-10 10:25:06.192546,17781.574,3.534,0,0,0,0,2.808,0.128,0.597,2247.059,12.5,1.2,3.9,226.6,231.3,231.2
9780,262751537,1825,2024-11-10 10:25:01.974594,17781.569,3.546,0,0,0,0,2.812,0.131,0.602,2247.059,12.5,1.2,3.9,226.8,231.5,231.5
9781,262751384,1825,2024-11-10 10:24:56.203168,17781.564,3.553,0,0,0,0,2.818,0.134,0.6,2247.059,12.5,1.2,3.9,227.1,231.8,231.7
9782,262751235,1825,2024-11-10 10:24:51.244011,17781.559,3.53,0,0,0,0,2.822,0.106,0.601,2247.059,12.5,1.2,3.9,227.1,231.7,231.5
9783,262751108,1825,2024-11-10 10:24:47.199400,17781.554,3.559,0,0,0,0,2.532,0.252,0.775,2247.059,11.2,1.5,4.4,227.6,231.2,231.1
9784,262750948,1825,2024-11-10 10:24:41.213710,17781.548,4.549,0,0,0,0,3.011,0.76,0.777,2247.059,13.5,3.3,4.4,226.8,230.5,231
9785,262750799,1825,2024-11-10 10:24:36.211266,17781.542,3.558,0,0,0,0,2.812,0.115,0.629,2247.059,12.5,1.2,4,226.8,231.5,231.5
9786,262750660,1825,2024-11-10 10:24:31.234329,17781.538,3.532,0,0,0.055,0,2.798,0,0.788,2247.059,12.4,1.1,4.5,226.7,231.7,230.9
9787,262750523,1825,2024-11-10 10:24:26.833606,17781.53,6.669,0,0,0,0,2.823,3.05,0.794,2247.059,12.5,13.5,4.5,227.7,226.4,232.3
9788,262750366,1825,2024-11-10 10:24:21.278795,17781.522,3.535,0,0,0,0,2.81,0.113,0.611,2247.059,12.5,1.2,3.9,226.7,231.4,231.5
9789,262750209,1825,2024-11-10 10:24:16.187840,17781.517,3.537,0,0,0,0,2.814,0.112,0.609,2247.059,12.5,1.2,3.9,226.8,231.4,231.6
9790,262750073,1825,2024-11-10 10:24:11.302379,17781.512,3.516,0,0,0,0,2.805,0.108,0.603,2247.059,12.4,1.2,3.9,226.4,231.1,231.2
9791,262749921,1825,2024-11-10 10:24:06.172098,17781.507,3.56,0,0,0,0,2.594,0.216,0.729,2247.059,11.5,1.4,4.3,227.3,231.1,231.1
9792,262749818,1825,2024-11-10 10:24:02.229973,17781.502,4.568,0,0,0,0,2.935,0.791,0.842,2247.059,13.2,3.4,4.6,227.1,230.5,231.1
9793,262749624,1825,2024-11-10 10:23:56.189023,17781.495,3.53,0,0,0,0,2.811,0.112,0.606,2247.059,12.5,1.2,3.9,226.7,231.4,231.6
9794,262749480,1825,2024-11-10 10:23:51.228006,17781.49,3.529,0,0,0,0,2.81,0.114,0.604,2247.059,12.5,1.2,3.9,226.6,231.2,231.3
9795,262749330,1825,2024-11-10 10:23:46.198192,17781.486,3.521,0,0,0,0,2.806,0.11,0.604,2247.059,12.4,1.2,3.9,226.5,231,231.1
9796,262749190,1825,2024-11-10 10:23:41.239164,17781.481,3.532,0,0,0,0,2.812,0.111,0.608,2247.059,12.5,1.2,3.9,226.9,231.5,231.7
9797,262749067,1825,2024-11-10 10:23:37.213729,17781.476,3.537,0,0,0,0,2.82,0.112,0.605,2247.059,12.5,1.2,3.9,227.2,231.8,231.8
9798,262748906,1825,2024-11-10 10:23:31.256882,17781.471,3.548,0,0,0,0,2.811,0.11,0.626,2247.059,12.5,1.2,4,226.7,231.5,231.3
9799,262748756,1825,2024-11-10 10:23:26.190988,17781.466,3.544,0,0,0,0,2.712,0.141,0.69,2247.059,12,1.2,4.2,226.8,231.2,230.9
9800,262748616,1825,2024-11-10 10:23:21.200765,17781.461,4.375,0,0,0,0,2.879,0.714,0.781,2247.059,13,3.1,4.5,227.1,230.7,230.7
9801,262748455,1825,2024-11-10 10:23:16.187844,17781.455,4.316,0,0,0,0,3.22,0.531,0.564,2247.059,14.5,2.3,3.8,225.8,230.6,230.8
9802,262748354,1825,2024-11-10 10:23:12.222389,17781.45,3.329,0,0,0,0,2.785,0,0.542,2247.059,12.4,1.1,3.7,226.5,231.5,231.3
9803,262748169,1825,2024-11-10 10:23:06.188086,17781.445,3.335,0,0,0,0,2.789,0,0.545,2247.059,12.4,1.1,3.7,227,231.8,231.5
9804,262748026,1825,2024-11-10 10:23:01.484061,17781.441,3.336,0,0,0,0,2.789,0,0.545,2247.059,12.4,1.1,3.8,226.9,231.6,231.4
9805,262747872,1825,2024-11-10 10:22:56.178936,17781.436,3.324,0,0,0,0,2.764,0.009,0.55,2247.059,12.3,1.1,3.8,226.4,231.6,231.4
9806,262747728,1825,2024-11-10 10:22:51.280830,17781.431,3.346,0,0,0,0,2.777,0.015,0.553,2247.059,12.4,1.1,3.8,226.3,231.6,231.4
9807,262747604,1825,2024-11-10 10:22:47.218137,17781.427,3.322,0,0,0,0,2.725,0.03,0.566,2247.059,12.1,1.1,3.8,226.6,231.7,231.5
9808,262747439,1825,2024-11-10 10:22:41.350033,17781.422,4.351,0,0,0,0,2.877,0.706,0.766,2247.059,13,3,4.4,227,230.8,230.9
9809,262747289,1825,2024-11-10 10:22:36.179674,17781.416,4.316,0,0,0,0,3.103,0.605,0.607,2247.059,14,2.6,3.9,226.2,230.8,231.3
9810,262747151,1825,2024-11-10 10:22:31.203777,17781.411,3.381,0,0,0,0,2.82,0.011,0.549,2247.059,12.6,1.1,3.8,226,231.5,231.3
9811,262747012,1825,2024-11-10 10:22:26.834119,17781.406,3.315,0,0,0,0,2.779,0,0.538,2247.059,12.4,1.1,3.7,226.1,231.4,231.1
9812,262746854,1825,2024-11-10 10:22:21.196041,17781.401,3.304,0,0,0.009,0,2.776,0,0.537,2247.059,12.3,1.1,3.7,226.2,231.4,231.2
9813,262746706,1825,2024-11-10 10:22:16.235623,17781.397,3.373,0,0,0,0,2.768,0.038,0.566,2247.059,12.3,1.1,3.8,226.4,231.6,231.5
9814,262746555,1825,2024-11-10 10:22:12.127507,17781.392,3.396,0,0,0.072,0,2.964,0,0.504,2247.059,13.2,1.1,3.6,225.9,231.7,231.6
9815,262746408,1825,2024-11-10 10:22:06.229073,17781.388,2.631,0,0,0.072,0,2.198,0,0.506,2247.059,9.8,1.1,3.6,226.8,231,230.9
9816,262746313,1825,2024-11-10 10:22:02.221963,17781.385,2.811,0,0,0,0,2.285,0.017,0.508,2247.059,10.3,1.3,3.7,227,231.1,230.9
9817,262746118,1825,2024-11-10 10:21:56.187994,17781.38,3.675,0,0,0,0,2.737,0.436,0.501,2247.059,12.4,1.9,3.6,226.9,231,231.1
9818,262745977,1825,2024-11-10 10:21:51.324896,17781.375,2.667,0,0,0.072,0,2.23,0,0.509,2247.059,9.9,1.2,3.7,227.4,231.6,231.5
9819,262745827,1825,2024-11-10 10:21:46.202414,17781.371,2.662,0,0,0.071,0,2.225,0,0.508,2247.059,9.9,1.1,3.7,227,231.3,231.2
9820,262745689,1825,2024-11-10 10:21:41.373855,17781.368,2.684,0,0,0.071,0,2.242,0,0.513,2247.059,9.9,1.2,3.7,227.7,232,231.5
9821,262745558,1825,2024-11-10 10:21:37.191401,17781.364,2.669,0,0,0.07,0,2.227,0,0.512,2247.059,10.3,1.1,3.7,227.6,232,231.6
9822,262745399,1825,2024-11-10 10:21:31.350424,17781.36,2.877,0,0,0.069,0,2.438,0,0.508,2247.059,10.9,1.1,3.6,227.2,232,231.7
9823,262745245,1825,2024-11-10 10:21:26.237047,17781.356,2.881,0,0,0.068,0,2.446,0,0.506,2247.059,10.9,1.1,3.6,227.3,230.8,232.1
9824,262745100,1825,2024-11-10 10:21:21.247432,17781.352,2.886,0,0,0.047,0,2.402,0,0.531,2247.059,10.7,1.1,3.7,226.7,232.1,231.4
9825,262744948,1825,2024-11-10 10:21:16.186828,17781.347,3.875,0,0,0,0,2.901,0.448,0.525,2247.059,13.1,1.9,3.7,226.3,231.5,231.2
9826,262744843,1825,2024-11-10 10:21:12.190941,17781.342,2.895,0,0,0.069,0,2.459,0,0.505,2247.059,11,1.1,3.6,226.6,232.2,231.6
9827,262744659,1825,2024-11-10 10:21:06.193020,17781.338,2.894,0,0,0.068,0,2.462,0,0.5,2247.059,11,1.1,3.6,226.8,232.3,231.6
9828,262744514,1825,2024-11-10 10:21:02.125558,17781.334,2.898,0,0,0.068,0,2.47,0,0.496,2247.059,11,1.1,3.6,227,232.3,231.5
9829,262744369,1825,2024-11-10 10:20:56.193776,17781.33,2.902,0,0,0.068,0,2.472,0,0.497,2247.059,11,1.1,3.6,227,232.3,231.6
9830,262744224,1825,2024-11-10 10:20:51.360711,17781.326,2.908,0,0,0.068,0,2.477,0,0.5,2247.059,11.1,1.1,3.6,226.7,232.1,231.5
9831,262744097,1825,2024-11-10 10:20:47.201936,17781.322,2.918,0,0,0.067,0,2.487,0,0.499,2247.059,11.1,1.1,3.6,226.8,232.3,231.5
9832,262743936,1825,2024-11-10 10:20:41.248318,17781.318,2.932,0,0,0.067,0,2.502,0,0.496,2247.059,11.2,1.1,3.6,227.1,232.7,231.8
9833,262743786,1825,2024-11-10 10:20:36.196634,17781.314,1.929,0,0,0,0,0.979,0.444,0.505,2247.059,5.2,1.9,3.6,230.3,231.4,231.2
9834,262743642,1825,2024-11-10 10:20:31.232860,17781.312,1.131,0,0,0,0,0.584,0.042,0.504,2247.059,3.5,1.3,3.6,230.3,231.5,230.8
9835,262743504,1825,2024-11-10 10:20:26.960933,17781.31,0.923,0,0,0.065,0,0.483,0,0.504,2247.059,2.9,1.1,3.6,230,231.3,230.6
9836,262743356,1825,2024-11-10 10:20:21.196602,17781.309,1.045,0,0,0.064,0,0.606,0,0.503,2247.059,3.5,1.1,3.6,229.9,231.6,231
9837,262743197,1825,2024-11-10 10:20:16.188068,17781.307,1.415,0,0,0.062,0,0.976,0,0.501,2247.059,5.2,1.1,3.6,229.5,231.9,231.2
9838,262743061,1825,2024-11-10 10:20:11.399836,17781.306,0.826,0,0,0.072,0,0.4,0,0.499,2247.059,2.6,1.2,3.6,230.5,231.7,230.9
9839,262742909,1825,2024-11-10 10:20:06.202409,17781.305,0.838,0,0,0.063,0,0.393,0,0.508,2247.059,2.5,1.1,3.6,230.6,231.8,231.1
9840,262742803,1825,2024-11-10 10:20:02.229715,17781.304,0.834,0,0,0.062,0,0.385,0,0.508,2247.059,2.5,1.1,3.6,230.7,231.8,231.1
9841,262742617,1825,2024-11-10 10:19:56.221855,17781.302,1.848,0,0,0,0,0.89,0.449,0.508,2247.059,4.8,1.9,3.6,230.2,231.2,230.9
9842,262742480,1825,2024-11-10 10:19:51.371565,17781.3,1.842,0,0,0,0,0.883,0.45,0.508,2247.059,4.8,1.9,3.6,230.5,231.5,231
9843,262742329,1825,2024-11-10 10:19:46.272507,17781.298,0.822,0,0,0.06,0,0.377,0,0.505,2247.059,2.5,1.1,3.6,230.7,231.7,231.2
9844,262742183,1825,2024-11-10 10:19:41.178071,17781.297,0.809,0,0,0.06,0,0.36,0,0.509,2247.059,2.4,1.1,3.6,230.7,231.7,231.1
9845,262742056,1825,2024-11-10 10:19:37.216437,17781.296,0.878,0,0,0.058,0,0.427,0,0.509,2247.059,2.7,1.1,3.6,230.9,231.9,231.3
9846,262741900,1825,2024-11-10 10:19:31.206255,17781.295,0.841,0,0,0.058,0,0.389,0,0.51,2247.059,2.5,1.1,3.6,230.7,231.7,231
9847,262741746,1825,2024-11-10 10:19:26.177177,17781.293,0.824,0,0,0.056,0,0.367,0,0.513,2247.059,2.4,1.1,3.6,230.4,232.2,231.6
9848,262741609,1825,2024-11-10 10:19:21.240294,17781.292,0.805,0,0,0.056,0,0.347,0,0.515,2247.059,2.4,1.1,3.6,230.4,232.2,231.4
9849,262741464,1825,2024-11-10 10:19:16.206354,17781.291,1.812,0,0,0,0,0.844,0.456,0.512,2247.059,4.7,1.9,3.6,229.8,231.5,231.2
9850,262741362,1825,2024-11-10 10:19:12.197700,17781.289,1.808,0,0,0,0,0.843,0.456,0.509,2247.059,4.7,2,3.6,229.8,231.4,231.1
9851,262741186,1825,2024-11-10 10:19:06.192436,17781.287,0.793,0,0,0.065,0,0.348,0,0.51,2247.059,2.4,1.1,3.6,229.9,231.7,231
9852,262741050,1825,2024-11-10 10:19:01.239351,17781.286,0.781,0,0,0.056,0,0.323,0,0.514,2247.059,2.4,1.1,3.6,229.8,231.5,230.8
9853,262740902,1825,2024-11-10 10:18:56.195267,17781.285,0.7,0,0,0.056,0,0.246,0,0.511,2247.059,2.2,1.1,3.6,230.3,231.7,230.9
9854,262740763,1825,2024-11-10 10:18:51.276682,17781.284,0.824,0,0,0.056,0,0.364,0,0.516,2247.059,2.4,1.1,3.7,230,231.6,231
9855,262740640,1825,2024-11-10 10:18:47.195344,17781.282,0.815,0,0,0.056,0,0.358,0,0.517,2247.059,2.4,1.1,3.7,230,231.6,231.1
9856,262740483,1825,2024-11-10 10:18:41.206255,17781.281,0.833,0,0,0.056,0,0.362,0,0.528,2247.059,2.4,1.1,3.7,229.6,231.4,230.8
9857,262740340,1825,2024-11-10 10:18:36.232889,17781.28,1.555,0,0,0,0,0.724,0.304,0.525,2247.059,4.2,1.7,3.7,229.3,231.1,230.9
9858,262740204,1825,2024-11-10 10:18:31.280527,17781.278,1.87,0,0,0,0,0.885,0.456,0.528,2247.059,4.8,1.9,3.7,229.6,231.3,231.2
9859,262740070,1825,2024-11-10 10:18:26.843117,17781.276,0.856,0,0,0.054,0,0.381,0,0.53,2247.059,2.5,1.1,3.7,230.1,232,231.2
9860,262739913,1825,2024-11-10 10:18:21.218615,17781.274,0.863,0,0,0.054,0,0.388,0,0.529,2247.059,2.5,1.1,3.7,230.4,231.6,230.9
9861,262739770,1825,2024-11-10 10:18:16.201004,17781.273,0.873,0,0,0.053,0,0.398,0,0.528,2247.059,2.6,1.1,3.7,230.4,231.7,231.1
9862,262739638,1825,2024-11-10 10:18:11.513399,17781.272,0.859,0,0,0.052,0,0.386,0,0.525,2247.059,2.5,1.1,3.7,230.2,231.4,230.7
9863,262739486,1825,2024-11-10 10:18:06.187036,17781.271,0.861,0,0,0.051,0,0.382,0,0.53,2247.059,2.5,1.1,3.7,230.1,231.1,230.5
9864,262739389,1825,2024-11-10 10:18:02.210100,17781.27,0.829,0,0,0.062,0,0.363,0,0.528,2247.059,2.4,1.1,3.7,229.8,230.9,230.3
9865,262739209,1825,2024-11-10 10:17:56.175962,17781.268,0.819,0,0,0.053,0,0.339,0,0.533,2247.059,2.3,1.1,3.7,230.4,231.4,230.8
9866,262739071,1825,2024-11-10 10:17:51.262779,17781.266,1.841,0,0,0,0,0.85,0.457,0.533,2247.059,4.7,2,3.7,230.1,231,231.1
9867,262738926,1825,2024-11-10 10:17:46.199151,17781.264,0.83,0,0,0.052,0,0.352,0,0.531,2247.059,2.4,1.1,3.7,230.5,231.2,230.5
9868,262738791,1825,2024-11-10 10:17:41.370043,17781.263,0.833,0,0,0.052,0,0.339,0,0.546,2247.059,2.3,1.1,3.7,230.5,231.2,230.9
9869,262738664,1825,2024-11-10 10:17:37.225853,17781.262,0.824,0,0,0.051,0,0.327,0,0.549,2247.059,2.4,1.1,3.8,230.8,231.7,231.2
9870,262738509,1825,2024-11-10 10:17:31.278934,17781.261,0.825,0,0,0.051,0,0.327,0,0.549,2247.059,2.4,1.1,3.8,230.8,231.4,230.9
9871,262738359,1825,2024-11-10 10:17:26.199866,17781.259,0.818,0,0,0.052,0,0.32,0,0.549,2247.059,2.4,1.1,3.8,231.1,231.7,231.2
9872,262738224,1825,2024-11-10 10:17:21.202138,17781.258,0.816,0,0,0.052,0,0.319,0,0.55,2247.059,2.4,1.1,3.8,230.5,231.3,230.9
9873,262738077,1825,2024-11-10 10:17:16.199618,17781.257,0.813,0,0,0.052,0,0.319,0,0.546,2247.059,2.4,1.1,3.7,230.1,231.4,230.9
9874,262737976,1825,2024-11-10 10:17:12.864936,17781.255,1.825,0,0,0,0,0.819,0.457,0.549,2247.059,4.7,2,3.8,229.9,231,231.2
9875,262737795,1825,2024-11-10 10:17:06.181089,17781.253,0.813,0,0,0.052,0,0.316,0,0.548,2247.059,2.4,1.1,3.8,230.4,231.5,231.1
9876,262737659,1825,2024-11-10 10:17:01.367664,17781.252,0.803,0,0,0.053,0,0.314,0,0.543,2247.059,2.4,1.1,3.7,230.5,231.6,231.2
9877,262737508,1825,2024-11-10 10:16:56.196052,17781.251,0.786,0,0,0.065,0,0.299,0,0.551,2247.059,2.3,1.1,3.8,230.2,231.5,231.1
9878,262737368,1825,2024-11-10 10:16:51.367322,17781.249,0.802,0,0,0.057,0,0.311,0,0.548,2247.059,2.4,1.1,3.8,230.3,231.8,231.5
9879,262737251,1825,2024-11-10 10:16:47.229004,17781.248,0.804,0,0,0.058,0,0.31,0,0.551,2247.059,2.4,1.1,3.8,230.6,231.9,231.3
9880,262737096,1825,2024-11-10 10:16:41.202867,17781.247,0.789,0,0,0.059,0,0.273,0,0.574,2247.059,2.3,1.1,3.8,230.6,231.6,231
9881,262736941,1825,2024-11-10 10:16:36.184835,17781.246,0.813,0,0,0.06,0,0.302,0,0.571,2247.059,2.3,1.1,3.8,230.4,231.6,231.1
9882,262736807,1825,2024-11-10 10:16:31.210362,17781.244,1.835,0,0,0,0,0.812,0.448,0.573,2247.059,4.7,1.9,3.9,230,231.1,231
9883,262736668,1825,2024-11-10 10:16:26.829600,17781.242,1.766,0,0,0,0,0.751,0.445,0.57,2247.059,4.5,1.9,3.8,230.2,231.1,231.1
9884,262736514,1825,2024-11-10 10:16:21.390155,17781.241,0.808,0,0,0.063,0,0.3,0,0.571,2247.059,2.3,1.1,3.8,230.4,231.4,230.9
9885,262736355,1825,2024-11-10 10:16:16.190101,17781.24,0.81,0,0,0.063,0,0.301,0,0.572,2247.059,2.3,1.1,3.9,230.5,231.7,231.1
9886,262736217,1825,2024-11-10 10:16:11.270387,17781.238,0.784,0,0,0.065,0,0.279,0,0.57,2247.059,2.3,1.1,3.8,230.3,231.4,230.8
9887,262736066,1825,2024-11-10 10:16:06.194887,17781.237,0.808,0,0,0.064,0,0.299,0,0.573,2247.059,2.3,1.1,3.9,230.4,231.5,230.9
9888,262735963,1825,2024-11-10 10:16:02.218453,17781.236,0.803,0,0,0.064,0,0.298,0,0.569,2247.059,2.3,1.1,3.8,230.6,231.6,231
9889,262735778,1825,2024-11-10 10:15:56.191512,17781.235,0.803,0,0,0.064,0,0.298,0,0.569,2247.059,2.3,1.1,3.8,230.4,231.7,231
9890,262735636,1825,2024-11-10 10:15:51.322942,17781.234,1.741,0,0,0,0,0.738,0.433,0.569,2247.059,4.4,1.9,3.8,230.1,231.1,231
9891,262735481,1825,2024-11-10 10:15:46.181777,17781.231,1.766,0,0,0,0,0.752,0.442,0.571,2247.059,4.3,1.9,3.8,230.2,231.1,231.1
9892,262735341,1825,2024-11-10 10:15:41.290881,17781.23,0.759,0,0,0.068,0,0.245,0,0.582,2247.059,2,1.1,3.9,230.7,231.7,231
